#;parent;type;ref;text
1;;livro;;Constituição da República Federativa do Brasil
1793;1791;inciso;II;"o orçamento de investimento das empresas em que a União, direta ou indiretamente, detenha a maioria do capital social com direito a voto;"
1794;1791;inciso;III;o orçamento da seguridade social, abrangendo todas as entidades e órgãos a ela vinculados, da administração direta ou indireta, bem como os fundos e fundações instituídos e mantidos pelo poder público.
1795;1783;paragrafo;§ 6º;O projeto de lei orçamentária será acompanhado de demonstrativo regionalizado do efeito, sobre as receitas e despesas, decorrente de isenções, anistias, remissões, subsídios e benefícios de natureza financeira, tributária e creditícia.
1796;1783;paragrafo;§ 7º;Os orçamentos previstos no § 5º, I e II, deste artigo, compatibilizados com o plano plurianual, terão entre suas funções a de reduzir desigualdades inter-regionais, segundo critério populacional.
1797;1783;paragrafo;§ 8º;A lei orçamentária anual não conterá dispositivo estranho à previsão da receita e à fixação da despesa, não se incluindo na proibição a autorização para abertura de créditos suplementares e contratação de operações de crédito, ainda que por antecipação de receita, nos termos da lei.
1798;1783;paragrafo;§ 9º;Cabe à lei complementar:
1799;1798;inciso;I;"dispor sobre o exercício financeiro, a vigência, os prazos, a elaboração e a organização do plano plurianual, da lei de diretrizes orçamentárias e da lei orçamentária anual;"
1800;1798;inciso;II;estabelecer normas de gestão financeira e patrimonial da administração direta e indireta, bem como condições para a instituição e funcionamento de fundos.
1801;1798;inciso;III;dispor sobre critérios para a execução equitativa, além de procedimentos que serão adotados quando houver impedimentos legais e técnicos, cumprimento de restos a pagar e limitação das programações de caráter obrigatório, para a realização do disposto no § 11 do art. 166.
1802;1783;paragrafo;§ 10.;A administração tem o dever de executar as programações orçamentárias, adotando os meios e as medidas necessários, com o propósito de garantir a efetiva entrega de bens e serviços à sociedade.
1803;1783;paragrafo;§ 11.;O disposto no § 10 deste artigo, nos termos da lei de diretrizes orçamentárias:
1804;1803;inciso;I;"subordina-se ao cumprimento de dispositivos constitucionais e legais que estabeleçam metas fiscais ou limites de despesas e não impede o cancelamento necessário à abertura de créditos adicionais;"
1805;1803;inciso;II;"não se aplica nos casos de impedimentos de ordem técnica devidamente justificados;"
1806;1803;inciso;III;aplica-se exclusivamente às despesas primárias discricionárias.
1807;1783;paragrafo;§ 12.;Integrará a lei de diretrizes orçamentárias, para o exercício a que se refere e, pelo menos, para os 2 (dois) exercícios subsequentes, anexo com previsão de agregados fiscais e a proporção dos recursos para investimentos que serão alocados na lei orçamentária anual para a continuidade daqueles em andamento.
1808;1783;paragrafo;§ 13.;O disposto no inciso III do § 9º e nos §§ 10, 11 e 12 deste artigo aplica-se exclusivamente aos orçamentos fiscal e da seguridade social da União.
1809;1783;paragrafo;§ 14.;A lei orçamentária anual poderá conter previsões de despesas para exercícios seguintes, com a especificação dos investimentos plurianuais e daqueles em andamento.
1810;1783;paragrafo;§ 15.;A União organizará e manterá registro centralizado de projetos de investimento contendo, por Estado ou Distrito Federal, pelo menos, análises de viabilidade, estimativas de custos e informações sobre a execução física e financeira.
1811;1782;artigo;Art. 166.;Os projetos de lei relativos ao plano plurianual, às diretrizes orçamentárias, ao orçamento anual e aos créditos adicionais serão apreciados pelas duas Casas do Congresso Nacional, na forma do regimento comum.
1812;1811;paragrafo;§ 1º;Caberá a uma comissão mista permanente de Senadores e Deputados:
1813;1812;inciso;I;"examinar e emitir parecer sobre os projetos referidos neste artigo e sobre as contas apresentadas anualmente pelo Presidente da República;"
1814;1812;inciso;II;examinar e emitir parecer sobre os planos e programas nacionais, regionais e setoriais previstos nesta Constituição e exercer o acompanhamento e a fiscalização orçamentária, sem prejuízo da atuação das demais comissões do Congresso Nacional e de suas Casas, criadas de acordo com o art. 58.
1815;1811;paragrafo;§ 2º;As emendas serão apresentadas na comissão mista, que sobre elas emitirá parecer, e apreciadas, na forma regimental, pelo plenário das duas Casas do Congresso Nacional.
1816;1811;paragrafo;§ 3º;As emendas ao projeto de lei do orçamento anual ou aos projetos que o modifiquem somente podem ser aprovadas caso:
1817;1816;inciso;I;"sejam compatíveis com o plano plurianual e com a lei de diretrizes orçamentárias;"
1818;1816;inciso;II;indiquem os recursos necessários, admitidos apenas os provenientes de anulação de despesa, excluídas as que incidam sobre:
1819;1818;alinea;a;"dotações para pessoal e seus encargos;"
1820;1818;alinea;b;"serviço da dívida;"
1821;1818;alinea;c;"transferências tributárias constitucionais para Estados, Municípios e o Distrito Federal; ou"
1822;1816;inciso;III;sejam relacionadas:
1823;1822;alinea;a;"com a correção de erros ou omissões; ou"
1824;1822;alinea;b;com os dispositivos do texto do projeto de lei.
1825;1811;paragrafo;§ 4º;As emendas ao projeto de lei de diretrizes orçamentárias não poderão ser aprovadas quando incompatíveis com o plano plurianual.
1826;1811;paragrafo;§ 5º;O Presidente da República poderá enviar mensagem ao Congresso Nacional para propor modificação nos projetos a que se refere este artigo enquanto não iniciada a votação, na comissão mista, da parte cuja alteração é proposta.
1827;1811;paragrafo;§ 6º;Os projetos de lei do plano plurianual, das diretrizes orçamentárias e do orçamento anual serão enviados pelo Presidente da República ao Congresso Nacional, nos termos da lei complementar a que se refere o art. 165, § 9º.
1828;1811;paragrafo;§ 7º;Aplicam-se aos projetos mencionados neste artigo, no que não contrariar o disposto nesta Seção, as demais normas relativas ao processo legislativo.
1829;1811;paragrafo;§ 8º;Os recursos que, em decorrência de veto, emenda ou rejeição do projeto de lei orçamentária anual, ficarem sem despesas correspondentes poderão ser utilizados, conforme o caso, mediante créditos especiais ou suplementares, com prévia e específica autorização legislativa.
1830;1811;paragrafo;§ 9º;As emendas individuais ao projeto de lei orçamentária serão aprovadas no limite de 1,2% (um inteiro e dois décimos por cento) da receita corrente líquida prevista no projeto encaminhado pelo Poder Executivo, sendo que a metade deste percentual será destinada a ações e serviços públicos de saúde.
1831;1811;paragrafo;§ 10.;A execução do montante destinado a ações e serviços públicos de saúde previsto no § 9º, inclusive custeio, será computada para fins do cumprimento do inciso I do § 2º do art. 198, vedada a destinação para pagamento de pessoal ou encargos sociais.
1832;1811;paragrafo;§ 11.;É obrigatória a execução orçamentária e financeira das programações a que se refere o § 9º deste artigo, em montante correspondente a 1,2% (um inteiro e dois décimos por cento) da receita corrente líquida realizada no exercício anterior, conforme os critérios para a execução equitativa da programação definidos na lei complementar prevista no § 9º do art. 165.
1833;1811;paragrafo;§ 12.;A garantia de execução de que trata o § 11 deste artigo aplica-se também às programações incluídas por todas as emendas de iniciativa de bancada de parlamentares de Estado ou do Distrito Federal, no montante de até 1% (um por cento) da receita corrente líquida realizada no exercício anterior.
1834;1811;paragrafo;§ 13.;As programações orçamentárias previstas nos §§ 11 e 12 deste artigo não serão de execução obrigatória nos casos dos impedimentos de ordem técnica.
1835;1811;paragrafo;§ 14.;Para fins de cumprimento do disposto nos §§ 11 e 12 deste artigo, os órgãos de execução deverão observar, nos termos da lei de diretrizes orçamentárias, cronograma para análise e verificação de eventuais impedimentos das programações e demais procedimentos necessários à viabilização da execução dos respectivos montantes.
1836;1835;inciso;I;"(revogado);"
1837;1835;inciso;II;"(revogado);"
1838;1835;inciso;III;"(revogado);"
1839;1835;inciso;IV;(revogado).
1840;1811;paragrafo;§ 15.;(Revogado).
1841;1811;paragrafo;§ 16.;Quando a transferência obrigatória da União para a execução da programação prevista nos §§ 11 e 12 deste artigo for destinada a Estados, ao Distrito Federal e a Municípios, independerá da adimplência do ente federativo destinatário e não integrará a base de cálculo da receita corrente líquida para fins de aplicação dos limites de despesa de pessoal de que trata o caput do art. 169.
1842;1811;paragrafo;§ 17.;Os restos a pagar provenientes das programações orçamentárias previstas nos §§ 11 e 12 poderão ser considerados para fins de cumprimento da execução financeira até o limite de 0,6% (seis décimos por cento) da receita corrente líquida realizada no exercício anterior, para as programações das emendas individuais, e até o limite de 0,5% (cinco décimos por cento), para as programações das emendas de iniciativa de bancada de parlamentares de Estado ou do Distrito Federal.
1843;1811;paragrafo;§ 18.;Se for verificado que a reestimativa da receita e da despesa poderá resultar no não cumprimento da meta de resultado fiscal estabelecida na lei de diretrizes orçamentárias, os montantes previstos nos §§ 11 e 12 deste artigo poderão ser reduzidos em até a mesma proporção da limitação incidente sobre o conjunto das demais despesas discricionárias.
1844;1811;paragrafo;§ 19.;Considera-se equitativa a execução das programações de caráter obrigatório que observe critérios objetivos e imparciais e que atenda de forma igualitária e impessoal às emendas apresentadas, independentemente da autoria.
1845;1811;paragrafo;§ 20.;As programações de que trata o § 12 deste artigo, quando versarem sobre o início de investimentos com duração de mais de 1 (um) exercício financeiro ou cuja execução já tenha sido iniciada, deverão ser objeto de emenda pela mesma bancada estadual, a cada exercício, até a conclusão da obra ou do empreendimento.
1846;1782;artigo;Art. 166-A.;As emendas individuais impositivas apresentadas ao projeto de lei orçamentária anual poderão alocar recursos a Estados, ao Distrito Federal e a Municípios por meio de:
